PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2025;02;01;0.4;V;0.88;V;0.62;V;0.43;V;0.88;V;1.07;V;0.23;V;0.77;V;1.17;V;0.8;V;0.62;V;1.38;V;1.28;V;1.52;V;1.77;V;1.42;V;1.15;V;1.35;V;2.28;V;1.6;V;1.42;V;1.97;V;2.02;V;2.43;V
28;079;102;81;28079102_81_98;2025;02;02;0.6;V;0.6;V;0.67;V;0.5;V;0.53;V;0.88;V;1.03;V;1.02;V;1.27;V;1.48;V;0.2;V;0.7;V;1.55;V;1.02;V;1.08;V;1.3;V;0.8;V;0.28;V;0.2;V;1.15;V;1.57;V;1.37;V;2;V;3.02;V
28;079;102;81;28079102_81_98;2025;02;03;3.47;V;3.72;V;3.75;V;3.48;V;2.82;V;3.13;V;3.9;V;3.4;V;4;V;4.2;V;2.45;V;2.67;V;2.35;V;1.55;V;1.63;V;1.15;V;1.55;V;1.05;V;0.8;V;0.7;V;0.98;V;0.95;V;1.43;V;1.28;V
28;079;102;81;28079102_81_98;2025;02;04;1.25;V;1.38;V;1.18;V;1.02;V;1.87;V;0.98;V;1.25;V;1;V;0.92;V;1.12;V;0.82;V;0.6;V;1.18;V;1.2;V;1.63;V;1.5;V;1.58;V;1.32;V;0.98;V;0.92;V;0.85;V;0.88;V;0.42;V;1.18;V
28;079;102;81;28079102_81_98;2025;02;05;0.97;V;0.95;V;0.95;V;1.15;V;0.98;V;1.42;V;1.42;V;0.67;V;0.93;V;0.8;V;0.78;V;0.77;V;0.83;V;0.93;V;0.82;V;0.73;V;0.78;V;0.63;V;0.57;V;0.95;V;1.25;V;1.28;V;0.6;V;0.98;V
28;079;102;81;28079102_81_98;2025;02;06;0.95;V;2.12;V;2.52;V;1.48;V;1.57;V;0.93;V;1.62;V;0.55;V;0.67;V;1.35;V;1.7;V;1.33;V;1.37;V;1.17;V;1.12;V;1.05;V;1.03;V;1.27;V;1.18;V;1;V;0.97;V;0.77;V;0.63;V;0.76;V
28;079;102;81;28079102_81_98;2025;02;07;0.6;V;0.68;V;0.65;V;0.43;V;0.7;V;0.73;V;0.68;V;0.68;V;1.28;V;1.43;V;1.72;V;1.85;V;2.88;V;3.47;V;2.58;V;1.58;V;1.18;V;1.93;V;2.27;V;2.3;V;1.62;V;1.02;V;2.07;V;2;V
28;079;102;81;28079102_81_98;2025;02;08;2.37;V;1.63;V;1.1;V;0.45;V;0.37;V;0.4;V;0.83;V;0.83;V;0.58;V;0.7;V;0.77;V;0.73;V;0.95;V;1.18;V;1.33;V;1.17;V;1.6;V;1.77;V;1.78;V;1.33;V;1.05;V;0.82;V;0.77;V;0.86;V
28;079;102;81;28079102_81_98;2025;02;09;0.57;V;0.48;V;0.53;V;0.4;V;0.42;V;0.12;V;0.17;V;0.53;V;0.9;V;1.48;V;1.13;V;1.15;V;1.15;V;0.87;V;0.92;V;1.02;V;0.68;V;0.42;V;0.52;V;0.48;V;0.17;V;0.18;V;0.47;V;0.48;V
28;079;102;81;28079102_81_98;2025;02;10;0.43;V;0.92;V;0.92;V;1.52;V;1.27;V;0.82;V;0.87;V;1.1;V;0.9;V;0.97;V;1.18;V;1.68;V;2.02;V;2.22;V;0.98;V;1.92;V;1.65;V;0.78;V;1.07;V;0.58;V;1.02;V;0.8;V;0.83;V;0.45;V
28;079;102;81;28079102_81_98;2025;02;11;0.68;V;1.27;V;1.03;V;0.9;V;0.83;V;0.98;V;0.55;V;0.72;V;0.9;V;1.18;V;0.85;V;1.87;V;2.2;V;2.22;V;2.02;V;1.43;V;1.75;V;1.45;V;1.1;V;0.38;V;1.67;V;1.33;V;1.7;V;1.92;V
28;079;102;81;28079102_81_98;2025;02;12;1.1;V;1.15;V;0.48;V;0.9;V;1.13;V;1.12;V;1.12;V;1.13;V;2.88;V;2.68;V;2.18;V;3.32;V;1.83;V;1.23;V;1.73;V;2.8;V;3.05;V;2.38;V;1.7;V;2.12;V;1.67;V;1.35;V;1.02;V;1.12;V
28;079;102;81;28079102_81_98;2025;02;13;0.58;V;0.42;V;0.62;V;0.8;V;0.22;V;0.48;V;0.25;V;0.75;V;1.1;V;0.17;V;0.6;V;1.05;V;1.1;V;1.27;V;1.38;V;1.77;V;1.65;V;1.53;V;1.52;V;1.35;V;0.93;V;0.97;V;0.82;V;0.2;V
28;079;102;81;28079102_81_98;2025;02;14;0.68;V;0.6;V;0.6;V;0.6;V;1.27;V;0.93;V;0.85;V;1;V;0.9;V;1.25;V;0.97;V;0.77;V;1.23;V;1.27;V;1.07;V;1.58;V;1.53;V;1.5;V;1.05;V;0.53;V;0.63;V;0.43;V;0.13;V;0.83;V
28;079;102;81;28079102_81_98;2025;02;15;1.02;V;0.75;V;0.7;V;1;V;1.87;V;1.25;V;0.82;V;0.82;V;1.08;V;1.37;V;1.07;V;1.53;V;0.58;V;1;V;1.55;V;0.7;V;0.65;V;0.72;V;0.42;V;0.03;V;0.9;V;1.28;V;1.68;V;1.44;V
28;079;102;81;28079102_81_98;2025;02;16;1.9;V;2.07;V;1.97;V;2.15;V;2.72;V;2.13;V;1.03;V;1.32;V;1.47;V;0.85;V;0.93;V;0.68;V;0.73;V;1.18;V;1.53;V;2.65;V;3.08;V;2.3;V;1.95;V;1.65;V;2.17;V;2.77;V;3.12;V;2.55;V
28;079;102;81;28079102_81_98;2025;02;17;1.53;V;0.57;V;0.57;V;0.5;V;0.47;V;0.25;V;0.68;V;0.43;V;0.62;V;1.25;V;1.4;V;1.08;V;0.88;V;0.7;V;0.8;V;1.08;V;0.9;V;0.83;V;0.73;V;0.32;V;0.28;V;0.63;V;0.98;V;1.38;V
28;079;102;81;28079102_81_98;2025;02;18;0.65;V;1.05;V;1.2;V;1.75;V;1.75;V;1.87;V;1.9;V;1.88;V;1.9;V;2.78;V;2.58;V;2.7;V;2.63;V;1.43;V;0.92;V;1.15;V;1.37;V;0.77;V;0.73;V;0.63;V;0.48;V;0.3;V;0.8;V;1.8;V
28;079;102;81;28079102_81_98;2025;02;19;1.78;V;1.05;V;1;V;0.5;V;1.07;V;1.07;V;0.55;V;0.92;V;0.43;V;0.87;V;0.92;V;0.42;V;1.23;V;1.13;V;1.27;V;1.63;V;1.55;V;1.98;V;1.48;V;1.25;V;0.93;V;0.83;V;1.08;V;0.94;V
28;079;102;81;28079102_81_98;2025;02;20;0.48;V;0.28;V;0.5;V;0.6;V;0.6;V;0.75;V;0.38;V;0.4;V;0.17;V;0.63;V;0.7;V;0.83;V;1.27;V;1.3;V;1.9;V;2;V;1.47;V;1.57;V;1.45;V;0.9;V;0.82;V;0.68;V;0.67;V;0.58;V
28;079;102;81;28079102_81_98;2025;02;21;0.78;V;0.53;V;0.33;V;1.03;V;0.02;V;0.3;V;0.55;V;1.1;V;1.45;V;0.87;V;1.25;V;1.72;V;1.6;V;1.75;V;2.38;V;1.53;V;2.7;V;2.92;V;2.15;V;2.2;V;2.87;V;3;V;3.07;V;3.77;V
28;079;102;81;28079102_81_98;2025;02;22;3.48;V;3.83;V;2.38;V;2.1;V;1.63;V;2.03;V;1.42;V;0.52;V;0.23;V;0.5;V;0.87;V;0.93;V;1.28;V;0.72;V;0.92;V;1.78;V;1.47;V;2.02;V;1.65;V;1.25;V;0.8;V;1.28;V;0.87;V;1.18;V
28;079;102;81;28079102_81_98;2025;02;23;1.17;V;1.2;V;1.7;V;0.9;V;0.78;V;0.78;V;0.62;V;0.62;V;0.75;V;1.02;V;0.5;V;0.78;V;0.9;V;1.18;V;1.13;V;1.2;V;1.45;V;1;V;0.97;V;1.17;V;0.93;V;0.77;V;1.32;V;1.22;V
28;079;102;81;28079102_81_98;2025;02;24;0.48;V;0.65;V;0.47;V;0.73;V;0.38;V;0.42;V;0.37;V;0.18;V;0.17;V;0.35;V;0.73;V;1.08;V;1.53;V;1.75;V;2.63;V;3.07;V;2.92;V;3.33;V;3.45;V;2.92;V;2.62;V;2.92;V;2.52;V;1.07;V
28;079;102;81;28079102_81_98;2025;02;25;2.55;V;2.7;V;2.5;V;2.43;V;1.67;V;1.8;V;2.15;V;2.42;V;1.6;V;2.23;V;2.38;V;2.22;V;3.37;V;3.6;V;3.42;V;2.78;V;1.67;V;1.45;V;2.18;V;2;V;1.43;V;1.02;V;0.78;V;0.97;V
28;079;102;81;28079102_81_98;2025;02;26;0.98;V;0.72;V;0.8;V;1.03;V;1.02;V;0.38;V;0.85;V;0.85;V;1.17;V;1.53;V;1.17;V;1.27;V;0.9;V;1.4;V;1.33;N;2.12;V;1.88;V;2.13;V;2.17;V;0.72;V;0.6;V;0.37;V;0.27;V;0.34;V
28;079;102;81;28079102_81_98;2025;02;27;0.72;V;0.33;V;0.58;V;0.4;V;0.85;V;0.93;V;2.02;V;1.85;V;1.5;V;0.87;V;2.22;V;1.65;V;1.72;V;0.92;V;1.22;V;1.07;V;0.95;V;0.75;V;1;V;1;V;0.93;V;1.43;V;1.98;V;1.82;V
28;079;102;81;28079102_81_98;2025;02;28;1.85;V;1.87;V;1.9;V;2.22;V;2.22;V;1.82;V;1.65;V;1.87;V;2.02;V;2.42;V;2.7;V;2.68;V;3;V;2.77;V;2.48;V;2.23;V;2.27;V;2.03;V;2.42;V;0.95;V;3;V;3.17;V;3.22;V;2.86;V
28;079;102;82;28079102_82_98;2025;02;01;62;V;75;V;111;V;70;V;68;V;102;V;26;V;30;V;65;V;102;V;142;V;135;V;139;V;126;V;122;V;77;V;82;V;26;V;13;V;21;V;319;V;3;V;67;V;81;V
28;079;102;82;28079102_82_98;2025;02;02;6;V;74;V;21;V;8;V;4;V;53;V;52;V;75;V;80;V;65;V;17;V;149;V;145;V;179;V;260;V;248;V;220;V;174;V;149;V;57;V;80;V;66;V;67;V;66;V
28;079;102;82;28079102_82_98;2025;02;03;55;V;65;V;67;V;65;V;68;V;48;V;45;V;77;V;63;V;56;V;36;V;47;V;67;V;57;V;95;V;38;V;14;V;11;V;0;V;315;V;314;V;311;V;20;V;22;V
28;079;102;82;28079102_82_98;2025;02;04;67;V;19;V;3;V;30;V;56;V;44;V;77;V;30;V;10;V;71;V;14;V;165;V;90;V;145;V;162;V;150;V;154;V;156;V;178;V;247;V;256;V;287;V;289;V;33;V
28;079;102;82;28079102_82_98;2025;02;05;19;V;74;V;30;V;21;V;6;V;40;V;50;V;57;V;0;V;48;V;4;V;13;V;37;V;222;V;164;V;113;V;88;V;154;V;141;V;248;V;271;V;286;V;104;V;22;V
28;079;102;82;28079102_82_98;2025;02;06;46;V;69;V;65;V;64;V;14;V;46;V;4;V;2;V;17;V;74;V;70;V;109;V;140;V;119;V;149;V;187;V;149;V;236;V;242;V;249;V;240;V;209;V;152;V;180;V
28;079;102;82;28079102_82_98;2025;02;07;191;V;195;V;202;V;185;V;168;V;176;V;179;V;140;V;133;V;159;V;152;V;195;V;240;V;243;V;248;V;201;V;144;V;185;V;172;V;183;V;170;V;180;V;239;V;248;V
28;079;102;82;28079102_82_98;2025;02;08;242;V;244;V;10;V;42;V;12;V;51;V;50;V;81;V;74;V;88;V;112;V;63;V;28;V;12;V;64;V;92;V;70;V;130;V;184;V;189;V;231;V;230;V;146;V;128;V
28;079;102;82;28079102_82_98;2025;02;09;173;V;115;V;94;V;107;V;95;V;146;V;89;V;67;V;67;V;75;V;95;V;96;V;72;V;35;V;84;V;99;V;148;V;107;V;47;V;51;V;90;V;125;V;67;V;24;V
28;079;102;82;28079102_82_98;2025;02;10;74;V;70;V;76;V;77;V;37;V;41;V;65;V;78;V;93;V;73;V;85;V;111;V;82;V;97;V;114;V;127;V;128;V;120;V;173;V;170;V;157;V;234;V;245;V;175;V
28;079;102;82;28079102_82_98;2025;02;11;130;V;146;V;171;V;152;V;113;V;100;V;84;V;96;V;73;V;80;V;99;V;112;V;127;V;156;V;177;V;84;V;165;V;125;V;90;V;61;V;77;V;146;V;105;V;92;V
28;079;102;82;28079102_82_98;2025;02;12;108;V;145;V;162;V;290;V;260;V;261;V;235;V;236;V;262;V;265;V;264;V;316;V;221;V;139;V;163;V;256;V;231;V;58;V;7;V;276;V;276;V;277;V;267;V;282;V
28;079;102;82;28079102_82_98;2025;02;13;41;V;5;V;259;V;266;V;0;V;71;V;96;V;103;V;88;V;101;V;197;V;153;V;188;V;193;V;213;V;235;V;195;V;235;V;228;V;244;V;245;V;253;V;229;V;153;V
28;079;102;82;28079102_82_98;2025;02;14;155;V;118;V;75;V;59;V;76;V;58;V;38;V;11;V;47;V;78;V;91;V;98;V;136;V;132;V;265;V;191;V;182;V;234;V;171;V;138;V;115;V;173;V;170;V;31;V
28;079;102;82;28079102_82_98;2025;02;15;13;V;34;V;18;V;40;V;74;V;55;V;21;V;29;V;53;V;79;V;79;V;90;V;74;V;102;V;134;V;187;V;170;V;246;V;235;V;28;V;12;V;70;V;34;V;49;V
28;079;102;82;28079102_82_98;2025;02;16;44;V;61;V;49;V;53;V;68;V;57;V;60;V;28;V;12;V;72;V;72;V;83;V;176;V;184;V;222;V;226;V;241;V;262;V;249;V;251;V;264;V;247;V;237;V;261;V
28;079;102;82;28079102_82_98;2025;02;17;231;V;245;V;254;V;150;V;145;V;6;V;60;V;46;V;40;V;80;V;75;V;79;V;52;V;41;V;184;V;213;V;145;V;151;V;175;V;149;V;101;V;122;V;61;V;66;V
